Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit
71,332,118,5,5,5,9.64,1,yes
72,336,112,5,5,5,9.76,1,yes
73,321,111,5,5,5,9.45,1,yes
74,314,108,4,4.5,4,9.04,1,yes
75,314,106,3,3,5,8.9,0,yes
76,329,114,2,2,4,8.56,1,yes
77,327,112,3,3,3,8.72,1,yes
78,301,99,2,3,2,8.22,0,yes
79,296,95,2,3,2,7.54,1,no
80,294,93,1,1.5,2,7.36,0,no
81,312,105,3,2,3,8.02,1,yes
82,340,120,4,5,5,9.5,1,yes
83,320,110,5,5,4.5,9.22,1,yes
84,322,115,5,4,4.5,9.36,1,yes
85,340,115,5,4.5,4.5,9.45,1,yes
86,319,103,4,4.5,3.5,8.66,0,yes
87,315,106,3,4.5,3.5,8.42,0,yes
88,317,107,2,3.5,3,8.28,0,yes
89,314,108,3,4.5,3.5,8.14,0,yes
90,316,109,4,4.5,3.5,8.76,1,yes
91,318,106,2,4,4,7.92,1,yes
92,299,97,3,5,3.5,7.66,0,no
93,298,98,2,4,3,8.03,0,no
94,301,97,2,3,3,7.88,1,no
95,303,99,3,2,2.5,7.66,0,no
96,304,100,4,1.5,2.5,7.84,0,no
97,306,100,2,3,3,8,0,no
98,331,120,3,4,4,8.96,1,yes
99,332,119,4,5,4.5,9.24,1,yes
100,323,113,3,4,4,8.88,1,yes
101,322,107,3,3.5,3.5,8.46,1,yes
102,312,105,2,2.5,3,8.12,0,yes
103,314,106,2,4,3.5,8.25,0,yes
104,317,104,2,4.5,4,8.47,0,yes
105,326,112,3,3.5,3,9.05,1,yes
106,316,110,3,4,4.5,8.78,1,yes
107,329,111,4,4.5,4.5,9.18,1,yes
108,338,117,4,3.5,4.5,9.46,1,yes
109,331,116,5,5,5,9.38,1,yes
110,304,103,5,5,4,8.64,0,yes
111,305,108,5,3,3,8.48,0,yes
112,321,109,4,4,4,8.68,1,yes
113,301,107,3,3.5,3.5,8.34,1,yes
114,320,110,2,4,3.5,8.56,0,yes
115,311,105,3,3.5,3,8.45,1,yes
116,310,106,4,4.5,4.5,9.04,1,yes
117,299,102,3,4,3.5,8.62,0,yes
118,290,104,4,2,2.5,7.46,0,no
119,296,99,2,3,3.5,7.28,0,no
120,327,104,5,3,3.5,8.84,1,yes
121,335,117,5,5,5,9.56,1,yes
122,334,119,5,4.5,4.5,9.48,1,yes
123,310,106,4,1.5,2.5,8.36,0,yes
124,308,108,3,3.5,3.5,8.22,0,yes
125,301,106,4,2.5,3,8.47,0,yes
126,300,100,3,2,3,8.66,1,yes
127,323,113,3,4,3,9.32,1,yes
128,319,112,3,2.5,2,8.71,1,yes
129,326,112,3,3.5,3,9.1,1,yes
130,333,118,5,5,5,9.35,1,yes
131,339,114,5,4,4.5,9.76,1,yes
132,303,105,5,5,4.5,8.65,0,yes
133,309,105,5,3.5,3.5,8.56,0,yes
134,323,112,5,4,4.5,8.78,0,yes
135,333,113,5,4,4,9.28,1,yes
136,314,109,4,3.5,4,8.77,1,yes
137,312,103,3,5,4,8.45,0,yes
138,316,100,2,1.5,3,8.16,1,yes
139,326,116,2,4.5,3,9.08,1,yes
140,318,109,1,3.5,3.5,9.12,0,yes
141,329,110,2,4,3,9.15,1,yes
142,332,118,2,4.5,3.5,9.36,1,yes
143,331,115,5,4,3.5,9.44,1,yes
144,340,120,4,4.5,4,9.92,1,yes
145,325,112,2,3,3.5,8.96,1,yes
146,320,113,2,2,2.5,8.64,1,yes
147,315,105,3,2,2.5,8.48,0,yes
148,326,114,3,3,3,9.11,1,yes
149,339,116,4,4,3.5,9.8,1,yes
150,311,106,2,3.5,3,8.26,1,yes
151,334,114,4,4,4,9.43,1,yes
152,332,116,5,5,5,9.28,1,yes
153,321,112,5,5,5,9.06,1,yes
154,324,105,3,3,4,8.75,0,yes
155,326,108,3,3,3.5,8.89,0,yes
156,312,109,3,3,3,8.69,0,yes
157,315,105,3,2,2.5,8.34,0,yes
158,309,104,2,2,2.5,8.26,0,yes
159,306,106,2,2,2.5,8.14,0,yes
160,297,100,1,1.5,2,7.9,0,yes
161,315,103,1,1.5,2,7.86,0,yes
162,298,99,1,1.5,3,7.46,0,yes
163,318,109,3,3,3,8.5,0,yes
164,317,105,3,3.5,3,8.56,0,yes
165,329,111,4,4.5,4,9.01,1,yes
166,322,110,5,4.5,4,8.97,0,yes
167,302,102,3,3.5,5,8.33,0,yes
168,313,102,3,2,3,8.27,0,yes
169,293,97,2,2,4,7.8,1,yes
170,311,99,2,2.5,3,7.98,0,yes
171,312,101,2,2.5,3.5,8.04,1,yes
172,334,117,5,4,4.5,9.07,1,yes
173,322,110,4,4,5,9.13,1,yes
174,323,113,4,4,4.5,9.23,1,yes
175,321,111,4,4,4,8.97,1,yes
176,320,111,4,4.5,3.5,8.87,1,yes
177,329,119,4,4.5,4.5,9.16,1,yes
178,319,110,3,3.5,3.5,9.04,0,yes
179,309,108,3,2.5,3,8.12,0,yes
180,307,102,3,3,3,8.27,0,yes
181,300,104,3,3.5,3,8.16,0,yes
182,305,107,2,2.5,2.5,8.42,0,yes
183,299,100,2,3,3.5,7.88,0,yes
184,314,110,3,4,4,8.8,0,yes
185,316,106,2,2.5,4,8.32,0,yes
186,327,113,4,4.5,4.5,9.11,1,yes
187,317,107,3,3.5,3,8.68,1,yes
188,335,118,5,4.5,3.5,9.44,1,yes
189,331,115,5,4.5,3.5,9.36,1,yes
190,324,112,5,5,5,9.08,1,yes
191,324,111,5,4.5,4,9.16,1,yes
192,323,110,5,4,5,8.98,1,yes
193,322,114,5,4.5,4,8.94,1,yes
194,336,118,5,4.5,5,9.53,1,yes
195,316,109,3,3.5,3,8.76,0,yes
196,307,107,2,3,3.5,8.52,1,yes
197,306,105,2,3,2.5,8.26,0,yes
198,310,106,2,3.5,2.5,8.33,0,yes
199,311,104,3,4.5,4.5,8.43,0,yes
200,313,107,3,4,4.5,8.69,0,yes
201,317,103,3,2.5,3,8.54,1,yes
202,315,110,2,3.5,3,8.46,1,yes
203,340,120,5,4.5,4.5,9.91,1,yes
204,334,120,5,4,5,9.87,1,yes
205,298,105,3,3.5,4,8.54,0,yes
206,295,99,2,2.5,3,7.65,0,yes
207,315,99,2,3.5,3,7.89,0,yes
208,310,102,3,3.5,4,8.02,1,yes
209,305,106,2,3,3,8.16,0,yes
210,301,104,3,3.5,4,8.12,1,yes
211,325,108,4,4.5,4,9.06,1,yes
212,328,110,4,5,4,9.14,1,yes
213,338,120,4,5,5,9.66,1,yes
214,333,119,5,5,4.5,9.78,1,yes
215,331,117,4,4.5,5,9.42,1,yes
216,330,116,5,5,4.5,9.36,1,yes
217,322,112,4,4.5,4.5,9.26,1,yes
218,321,109,4,4,4,9.13,1,yes
219,324,110,4,3,3.5,8.97,1,yes
220,312,104,3,3.5,3.5,8.42,0,yes
221,313,103,3,4,4,8.75,0,yes
222,316,110,3,3.5,4,8.56,0,yes
223,324,113,4,4.5,4,8.79,0,yes
224,308,109,2,3,4,8.45,0,yes
225,305,105,2,3,2,8.23,0,yes
226,296,99,2,2.5,2.5,8.03,0,yes
227,306,110,2,3.5,4,8.45,0,yes
228,312,110,2,3.5,3,8.53,0,yes
229,318,112,3,4,3.5,8.67,0,yes
230,324,111,4,3,3,9.01,1,yes
231,313,104,3,4,4.5,8.65,0,yes
232,319,106,3,3.5,2.5,8.33,1,yes
233,312,107,2,2.5,3.5,8.27,0,yes
234,304,100,2,2.5,3.5,8.07,0,yes
235,330,113,5,5,4,9.31,1,yes
236,326,111,5,4.5,4,9.23,1,yes
237,325,112,4,4,4.5,9.17,1,yes
238,329,114,5,4.5,5,9.19,1,yes
239,310,104,3,2,3.5,8.37,0,yes
240,299,100,1,1.5,2,7.89,0,yes
241,296,101,1,2.5,3,7.68,0,yes
242,317,103,2,2.5,2,8.15,0,yes
243,324,115,3,3.5,3,8.76,1,yes
244,325,114,3,3.5,3,9.04,1,yes
245,314,107,2,2.5,4,8.56,0,yes
246,328,110,4,4,2.5,9.02,1,yes
247,316,105,3,3,3.5,8.73,0,yes
248,311,104,2,2.5,3.5,8.48,0,yes
249,324,110,3,3.5,4,8.87,1,yes
250,321,111,3,3.5,4,8.83,1,yes
251,320,104,3,3,2.5,8.57,1,yes
252,316,99,2,2.5,3,9,0,yes
253,318,100,2,2.5,3.5,8.54,1,yes
254,335,115,4,4.5,4.5,9.68,1,yes
255,321,114,4,4,5,9.12,0,yes
256,307,110,4,4,4.5,8.37,0,yes
257,309,99,3,4,4,8.56,0,yes
258,324,100,3,4,5,8.64,1,yes
259,326,102,4,5,5,8.76,1,yes
260,331,119,4,5,4.5,9.34,1,yes
261,327,108,5,5,3.5,9.13,1,yes
262,312,104,3,3.5,4,8.09,0,yes
263,308,103,2,2.5,4,8.36,1,yes
264,324,111,3,2.5,1.5,8.79,1,yes
265,325,110,2,3,2.5,8.76,1,yes
266,313,102,3,2.5,2.5,8.68,0,yes
267,312,105,2,2,2.5,8.45,0,yes
268,314,107,3,3,3.5,8.17,1,yes
269,327,113,4,4.5,5,9.14,0,yes
270,308,108,4,4.5,5,8.34,0,yes
271,306,105,2,2.5,3,8.22,1,yes
272,299,96,2,1.5,2,7.86,0,yes
273,294,95,1,1.5,1.5,7.64,0,no
274,312,99,1,1,1.5,8.01,1,yes
275,315,100,1,2,2.5,7.95,0,yes
276,322,110,3,3.5,3,8.96,1,yes
277,329,113,5,5,4.5,9.45,1,yes
278,320,101,2,2.5,3,8.62,0,yes
279,308,103,2,3,3.5,8.49,0,yes
280,304,102,2,3,4,8.73,0,yes
281,311,102,3,4.5,4,8.64,1,yes
282,317,110,3,4,4.5,9.11,1,yes
283,312,106,3,4,3.5,8.79,1,yes
284,321,111,3,2.5,3,8.9,1,yes
285,340,112,4,5,4.5,9.66,1,yes
286,331,116,5,4,4,9.26,1,yes
287,336,118,5,4.5,4,9.19,1,yes
288,324,114,5,5,4.5,9.08,1,yes
289,314,104,4,5,5,9.02,0,yes
290,313,109,3,4,3.5,9,0,yes
291,307,105,2,2.5,3,7.65,0,yes
292,300,102,2,1.5,2,7.87,0,yes
293,302,99,2,1,2,7.97,0,yes
294,312,98,1,3.5,3,8.18,1,yes
295,316,101,2,2.5,2,8.32,1,yes
296,317,100,2,3,2.5,8.57,0,yes
297,310,107,3,3.5,3.5,8.67,0,yes
298,320,120,3,4,4.5,9.11,0,yes
299,330,114,3,4.5,4.5,9.24,1,yes
300,305,112,3,3,3.5,8.65,0,yes
301,309,106,2,2.5,2.5,8,0,yes
302,319,108,2,2.5,3,8.76,0,yes
303,322,105,2,3,3,8.45,1,yes
304,323,107,3,3.5,3.5,8.55,1,yes
305,313,106,2,2.5,2,8.43,0,yes
306,321,109,3,3.5,3.5,8.8,1,yes
307,323,110,3,4,3.5,9.1,1,yes
308,325,112,4,4,4,9,1,yes
309,312,108,3,3.5,3,8.53,0,yes
310,308,110,4,3.5,3,8.6,0,yes
311,320,104,3,3,3.5,8.74,1,yes
312,328,108,4,4.5,4,9.18,1,yes
313,311,107,4,4.5,4.5,9,1,yes
314,301,100,3,3.5,3,8.04,0,yes
315,305,105,2,3,4,8.13,0,yes
316,308,104,2,2.5,3,8.07,0,yes
317,298,101,2,1.5,2,7.86,0,yes
318,300,99,1,1,2.5,8.01,0,yes
319,324,111,3,2.5,2,8.8,1,yes
320,327,113,4,3.5,3,8.69,1,yes
321,317,106,3,4,3.5,8.5,1,yes
322,323,104,3,4,4,8.44,1,yes
323,314,107,2,2.5,4,8.27,0,yes
324,305,102,2,2,2.5,8.18,0,yes
325,315,104,3,3,2.5,8.33,0,yes
326,326,116,3,3.5,4,9.14,1,yes
327,299,100,3,2,2,8.02,0,yes
328,295,101,2,2.5,2,7.86,0,yes
329,324,112,4,4,3.5,8.77,1,yes
330,297,96,2,2.5,1.5,7.89,0,no
331,327,113,3,3.5,3,8.66,1,yes
332,311,105,2,3,2,8.12,1,yes
333,308,106,3,3.5,2.5,8.21,1,yes
334,319,108,3,3,3.5,8.54,1,yes
335,312,107,4,4.5,4,8.65,1,yes
336,325,111,4,4,4.5,9.11,1,yes
337,319,110,3,3,2.5,8.79,0,yes
338,332,118,5,5,5,9.47,1,yes
339,323,108,5,4,4,8.74,1,yes
340,324,107,5,3.5,4,8.66,1,yes
341,312,107,3,3,3,8.46,1,yes
342,326,110,3,3.5,3.5,8.76,1,yes
343,308,106,3,3,3,8.24,0,yes
344,305,103,2,2.5,3.5,8.13,0,yes
345,295,96,2,1.5,2,7.34,0,no
346,316,98,1,1.5,2,7.43,0,no
347,304,97,2,1.5,2,7.64,0,no
348,299,94,1,1,1,7.34,0,no
349,302,99,1,2,2,7.25,0,yes
350,313,101,3,2.5,3,8.04,0,yes
351,318,107,3,3,3.5,8.27,1,yes
352,325,110,4,3.5,4,8.67,1,yes
353,303,100,2,3,3.5,8.06,1,yes
354,300,102,3,3.5,2.5,8.17,0,yes
355,297,98,2,2.5,3,7.67,0,yes
356,317,106,2,2,3.5,8.12,0,yes
357,327,109,3,3.5,4,8.77,1,yes
358,301,104,2,3.5,3.5,7.89,1,yes
359,314,105,2,2.5,2,7.64,0,yes
360,321,107,2,2,1.5,8.44,0,yes
361,322,110,3,4,5,8.64,1,yes
362,334,116,4,4,3.5,9.54,1,yes
363,338,115,5,4.5,5,9.23,1,yes
364,306,103,2,2.5,3,8.36,0,yes
365,313,102,3,3.5,4,8.9,1,yes
366,330,114,4,4.5,3,9.17,1,yes
367,320,104,3,3.5,4.5,8.34,1,yes
368,311,98,1,1,2.5,7.46,0,yes
369,298,92,1,2,2,7.88,0,yes
370,301,98,1,2,3,8.03,1,yes
371,310,103,2,2.5,2.5,8.24,0,yes
372,324,110,3,3.5,3,9.22,1,yes
373,336,119,4,4.5,4,9.62,1,yes
374,321,109,3,3,3,8.54,1,yes
375,315,105,2,2,2.5,7.65,0,no
376,304,101,2,2,2.5,7.66,0,no
377,297,96,2,2.5,2,7.43,0,no
378,290,100,1,1.5,2,7.56,0,no
379,303,98,1,2,2.5,7.65,0,yes
380,311,99,1,2.5,3,8.43,1,yes
381,322,104,3,3.5,4,8.84,1,yes
382,319,105,3,3,3.5,8.67,1,yes
383,324,110,4,4.5,4,9.15,1,yes
384,300,100,3,3,3.5,8.26,0,yes
385,340,113,4,5,5,9.74,1,yes
386,335,117,5,5,5,9.82,1,yes
387,302,101,2,2.5,3.5,7.96,0,no
388,307,105,2,2,3.5,8.1,0,yes
389,296,97,2,1.5,2,7.8,0,no
390,320,108,3,3.5,4,8.44,1,yes
391,314,102,2,2,2.5,8.24,0,yes
392,318,106,3,2,3,8.65,0,yes
393,326,112,4,4,3.5,9.12,1,yes
394,317,104,2,3,3,8.76,0,yes
395,329,111,4,4.5,4,9.23,1,yes
396,324,110,3,3.5,3.5,9.04,1,yes
397,325,107,3,3,3.5,9.11,1,yes
398,330,116,4,5,4.5,9.45,1,yes
399,312,103,3,3.5,4,8.78,0,yes
400,333,117,4,5,4,9.66,1,yes
